date,volume,open,high,low,close
2020-04-15 00:00:00,0.0,158.61,158.61,158.61,158.61
2020-04-14 00:00:00,18061.58,156.97,162.15,155.74,158.61
2020-04-13 00:00:00,15698.32,158.56,159.51,150.12,156.97
2020-04-12 00:00:00,12877.33,158.66,165.37,155.21,158.56
2020-04-11 00:00:00,13761.72,158.26,161.49,154.25,158.66
2020-04-10 00:00:00,35635.43,171.16,171.16,152.46,158.26
2020-04-09 00:00:00,17411.01,173.48,173.48,165.33,171.16
2020-04-08 00:00:00,20071.04,164.7,174.81,163.78,173.48
2020-04-07 00:00:00,46133.4,171.49,176.74,162.34,164.7
2020-04-06 00:00:00,59235.58,143.04,172.13,142.87,171.49
2020-04-05 00:00:00,7986.14,144.73,145.8,141.0,143.04
2020-04-04 00:00:00,19744.24,141.46,146.5,138.82,144.73
2020-04-03 00:00:00,25410.75,141.56,146.87,137.85,141.46
2020-04-02 00:00:00,34902.18,136.0,150.32,135.55,141.56
2020-04-01 00:00:00,18294.09,133.42,137.33,128.93,136.0
2020-03-31 00:00:00,15514.29,132.36,135.4,130.77,133.42
2020-03-30 00:00:00,29171.17,124.5,135.56,124.09,132.36
2020-03-29 00:00:00,9427.22,131.27,132.0,123.87,124.5
2020-03-28 00:00:00,19399.49,131.79,133.45,124.7,131.27
2020-03-27 00:00:00,16016.63,136.98,142.38,130.0,131.79
2020-03-26 00:00:00,22375.26,136.35,138.91,133.53,136.98
2020-03-25 00:00:00,40918.47,139.14,142.88,132.87,136.35
2020-03-24 00:00:00,62191.42,136.64,144.14,133.17,139.14
2020-03-23 00:00:00,63493.15,122.63,138.38,119.17,136.64
2020-03-22 00:00:00,36521.05,132.46,137.35,120.82,122.63
2020-03-21 00:00:00,47898.74,133.39,137.67,125.79,132.46
2020-03-20 00:00:00,90019.86,136.99,153.17,115.0,133.39
2020-03-19 00:00:00,53823.78,118.68,143.5,115.9,136.99
2020-03-18 00:00:00,30654.44,116.69,118.96,110.31,118.68
2020-03-17 00:00:00,33923.85,111.51,121.78,109.7,116.69
2020-03-16 00:00:00,147138.58,123.46,123.7,100.7,111.51
2020-03-15 00:00:00,44824.29,122.37,133.9,119.49,123.46
2020-03-14 00:00:00,26037.2,135.4,138.99,120.73,122.37
2020-03-13 00:00:00,179631.7,109.28,144.22,86.62,135.4
2020-03-12 00:00:00,206706.03,194.46,195.48,101.2,109.28
2020-03-11 00:00:00,30389.42,200.79,203.01,181.67,194.46
2020-03-10 00:00:00,32294.95,202.72,206.28,195.72,200.79
2020-03-09 00:00:00,50295.32,199.66,208.5,189.97,202.72
