id,date,open,high,low,close,volume,timestamp
1,2014-11-28 00:00:00,363.59,381.34,360.57,376.28,3220878.18,1417132800
2,2014-11-29 00:00:00,376.42,386.6,372.25,376.72,2746157.05,1417219200
3,2014-11-30 00:00:00,376.57,381.99,373.32,373.34,1145566.61,1417305600
4,2014-12-01 00:00:00,376.4,382.31,373.03,378.39,2520662.37,1417392000
5,2014-12-02 00:00:00,378.39,382.86,375.23,379.25,2593576.46,1417478400
6,2014-12-03 00:00:00,379.25,383.0,374.23,376.67,2998357.92,1417564800
7,2014-12-04 00:00:00,376.67,378.99,360.01,365.2,3297896.46,1417651200
8,2014-12-05 00:00:00,365.2,377.89,363.99,374.95,3331762.49,1417737600
9,2014-12-06 00:00:00,374.95,376.99,371.31,375.07,861748.71,1417824000
10,2014-12-07 00:00:00,375.07,377.5,373.16,376.87,913715.62,1417910400
11,2014-12-08 00:00:00,376.87,377.45,364.6,364.61,3655238.4,1417996800
12,2014-12-09 00:00:00,364.61,365.48,343.97,350.49,7376463.45,1418083200
13,2014-12-10 00:00:00,350.49,353.74,347.23,348.13,2304335.87,1418169600
14,2014-12-11 00:00:00,348.13,364.43,339.8,348.98,5842055.01,1418256000
15,2014-12-12 00:00:00,348.98,358.59,348.0,354.48,2846451.59,1418342400
16,2014-12-13 00:00:00,354.48,354.95,347.03,351.45,1359211.39,1418428800
17,2014-12-14 00:00:00,351.45,351.98,348.96,350.17,196831.56,1418515200
18,2014-12-15 00:00:00,350.17,350.17,350.17,350.17,0.0,1418601600
19,2014-12-16 00:00:00,350.17,350.17,330.0,330.02,1902071.15,1418688000
20,2014-12-17 00:00:00,331.56,335.99,315.23,321.1,7586686.22,1418774400
21,2014-12-18 00:00:00,321.32,325.61,304.99,312.17,6788858.09,1418860800
22,2014-12-19 00:00:00,310.48,320.0,307.11,318.0,4999167.76,1418947200
23,2014-12-20 00:00:00,317.23,333.0,316.52,329.99,3617196.63,1419033600
24,2014-12-21 00:00:00,332.58,332.98,318.78,323.15,2114707.57,1419120000
25,2014-12-22 00:00:00,322.24,333.99,319.9,330.52,3821126.0,1419206400
26,2014-12-23 00:00:00,330.52,338.99,327.49,335.49,2604314.14,1419292800
27,2014-12-24 00:00:00,337.0,337.0,320.92,322.14,1826465.31,1419379200
28,2014-12-25 00:00:00,320.92,324.23,316.63,319.39,1255322.02,1419465600
29,2014-12-26 00:00:00,319.0,332.0,316.64,330.88,2066944.34,1419552000
30,2014-12-27 00:00:00,330.97,330.97,311.63,315.89,2747753.48,1419638400
31,2014-12-28 00:00:00,315.89,319.56,311.22,316.63,1288906.81,1419724800
32,2014-12-29 00:00:00,316.63,320.14,311.61,314.78,1859591.78,1419811200
33,2014-12-30 00:00:00,314.78,316.77,310.0,311.94,3091941.68,1419897600
34,2014-12-31 00:00:00,311.94,320.0,310.69,319.25,1925334.88,1419984000
35,2015-01-01 00:00:00,319.25,321.0,312.6,316.31,1018388.35,1420070400
36,2015-01-02 00:00:00,316.31,317.01,311.96,316.51,1093571.94,1420156800
37,2015-01-03 00:00:00,316.51,316.58,285.0,286.01,6078845.04,1420243200
38,2015-01-04 00:00:00,286.01,289.81,255.0,264.62,11614560.04,1420329600
39,2015-01-05 00:00:00,264.62,280.0,262.94,276.8,2655979.12,1420416000
40,2015-01-06 00:00:00,276.8,276.8,276.8,276.8,0.0,1420502400
41,2015-01-07 00:00:00,276.8,276.8,276.8,276.8,0.0,1420588800
42,2015-01-08 00:00:00,276.8,276.8,276.8,276.8,0.0,1420675200
43,2015-01-09 00:00:00,276.8,276.8,276.8,276.8,0.0,1420761600
44,2015-01-10 00:00:00,276.8,276.8,276.8,276.8,0.0,1420848000
45,2015-01-11 00:00:00,276.8,276.8,276.8,276.8,0.0,1420934400
46,2015-01-12 00:00:00,270.4,272.43,263.54,268.16,2133679.78,1421020800
47,2015-01-13 00:00:00,268.16,268.72,216.0,221.0,13652228.51,1421107200
48,2015-01-14 00:00:00,221.0,230.89,152.4,162.0,23647658.54,1421193600
49,2015-01-15 00:00:00,162.0,233.9,161.1,208.81,17721319.5,1421280000
50,2015-01-16 00:00:00,214.77,223.15,198.04,206.6,7308109.72,1421366400
51,2015-01-17 00:00:00,206.6,212.84,192.17,200.1,4007435.83,1421452800
52,2015-01-18 00:00:00,200.1,222.0,195.02,211.42,3816641.51,1421539200
53,2015-01-19 00:00:00,210.05,220.94,207.7,216.88,2729178.12,1421625600
54,2015-01-20 00:00:00,217.84,217.84,201.98,211.08,2998319.48,1421712000
55,2015-01-21 00:00:00,211.08,228.9,205.0,228.59,4937625.47,1421798400
56,2015-01-22 00:00:00,228.59,239.0,226.01,233.0,6003089.46,1421884800
57,2015-01-23 00:00:00,233.0,240.0,225.55,233.03,3539626.61,1421971200
58,2015-01-24 00:00:00,233.03,249.99,230.03,249.99,3297573.46,1422057600
59,2015-01-25 00:00:00,249.99,257.0,241.33,253.09,7019125.49,1422144000
60,2015-01-26 00:00:00,253.09,309.9,253.09,269.5,15614774.92,1422230400
61,2015-01-27 00:00:00,269.5,278.51,243.1,262.99,5501345.88,1422316800
62,2015-01-28 00:00:00,262.99,266.45,225.91,236.2,6774004.56,1422403200
63,2015-01-29 00:00:00,236.2,242.18,220.0,234.75,6076004.2,1422489600
64,2015-01-30 00:00:00,234.75,244.98,227.26,232.6,4653564.37,1422576000
65,2015-01-31 00:00:00,232.6,234.8,215.75,217.98,4494529.82,1422662400
66,2015-02-01 00:00:00,217.98,220.81,208.48,214.8,1336586.85,1422748800
67,2015-02-02 00:00:00,214.8,241.98,214.8,237.97,1494778.57,1422835200
68,2015-02-03 00:00:00,237.97,244.39,223.79,227.35,4178199.28,1422921600
69,2015-02-04 00:00:00,227.35,231.0,220.02,227.0,3220391.1,1423008000
70,2015-02-05 00:00:00,227.0,228.94,213.64,217.0,953936.47,1423094400
71,2015-02-06 00:00:00,216.81,225.86,214.95,222.88,1044545.84,1423180800
72,2015-02-07 00:00:00,223.37,231.14,221.77,228.61,1444459.22,1423267200
73,2015-02-08 00:00:00,228.3,232.89,219.7,224.19,1232858.74,1423353600
74,2015-02-09 00:00:00,224.19,225.99,215.0,220.72,4277024.95,1423440000
75,2015-02-10 00:00:00,220.72,222.0,215.0,220.95,1385375.22,1423526400
76,2015-02-11 00:00:00,220.95,223.43,217.99,219.12,2057106.38,1423612800
77,2015-02-12 00:00:00,219.55,223.07,218.17,222.46,886601.16,1423699200
78,2015-02-13 00:00:00,223.0,242.35,221.37,236.86,1895018.31,1423785600
